Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2016),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Categories
835,Revista Contabilidade e Financas,journal,"ISSN 1808057X, 15197077",0.111,Q4,1,33,31,1169,3,27,0.11,35.42,Brazil,Accounting (Q4); Finance (Q4)
836,Estudios de Economia,journal,"ISSN 07185286, 03042758",0.111,Q4,8,10,33,490,7,32,0.09,49,Chile,Economics and Econometrics (Q4)
837,Contemporary Studies in Economic and Financial Analysis,book serie,ISSN 15693759,0.111,Q4,3,19,30,567,1,29,0.03,29.84,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
838,"Journal of Social, Political, and Economic Studies",journal,ISSN 0278839X,0.111,Q4,7,13,35,484,5,35,0.14,37.23,United States,"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
839,Actuel Marx,journal,ISSN 09944524,0.111,Q4,3,29,75,718,6,71,0.09,24.76,France,Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)
840,Etudes Rurales,journal,ISSN 00142182,0.11,Q4,7,28,48,898,10,45,0.16,32.07,France,"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
841,Nurture,journal,ISSN 19941625,0.11,Q4,1,0,7,0,1,7,0,0,Pakistan,Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)
842,Risk and Decision Analysis,journal,"ISSN 15697371, 18759173",0.109,Q4,6,5,38,282,3,36,0.08,56.4,Netherlands,"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
843,Entrepreneurial Executive,journal,"ISSN 10878955, 19394667",0.109,Q4,5,0,27,0,5,23,0.2,0,United States,Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)
844,Regional Science Inquiry,journal,ISSN 17915961,0.108,Q4,2,28,45,713,5,42,0.05,25.46,Greece,"Development (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
845,Development Engineering,journal,ISSN 23527285,0.108,Q4,1,8,3,206,0,3,0,25.75,United Kingdom,"Computer Science Applications (Q4); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
846,"Intelligent Systems in Accounting, Finance and Management",journal,"ISSN 10991174, 15501949",0.108,Q4,2,15,15,884,8,13,0.62,58.93,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
847,CESifo DICE Report,journal,ISSN 16120663,0.108,Q4,6,49,142,840,13,75,0.1,17.14,Germany,Economics and Econometrics (Q4)
848,Journal of Financial Economic Policy,journal,"ISSN 17576393, 17576385",0.107,Q4,2,28,45,1115,4,45,0.09,39.82,United Kingdom,Economics and Econometrics (Q4); Finance (Q4)
849,Social and Economic Studies,journal,ISSN 00377651,0.107,Q4,4,11,46,304,1,45,0,27.64,Jamaica,Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)
850,Contributions to Economics,book serie,ISSN 14311933,0.107,Q4,6,31,97,570,12,96,0.13,18.39,Germany,Economics and Econometrics (Q4)
851,"Journal of International Commerce, Economics and Policy",journal,"ISSN 17939933, 17939941",0.107,Q4,1,18,18,886,5,18,0.28,49.22,Singapore,"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Finance (Q4)"
852,"Proceedings of WHPCF 2013: 6th Workshop on High Performance Computational Finance - Held in Conjunction with SC 2013: The Int. Conf. for High Performance Computing, Networking, Storage and Analysis",conference and proceeding,-,0.106,-,4,0,9,0,11,8,0,0,United States,"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous)"
853,Business and Economic Horizons,journal,"ISSN 18045006, 18041205",0.106,Q4,2,4,51,141,7,51,0.14,35.25,Czech Republic,"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
854,Journal of the Austrian Society of Agricultural Economics,book serie,"ISSN 18151027, 18158129",0.106,Q4,4,0,109,0,5,107,0.02,0,Austria,Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4)
855,Research in Experimental Economics,book serie,ISSN 01932306,0.106,Q4,8,13,24,510,2,23,0.06,39.23,United Kingdom,Economics and Econometrics (Q4)
856,International Journal of Euro-Mediterranean Studies,journal,"ISSN 18553362, 22326022",0.106,Q4,3,0,35,0,3,34,0.09,0,United States,History (Q3); Economics and Econometrics (Q4); Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)
857,Comparative Economic Research,journal,"ISSN 15082008, 20826737",0.105,Q4,2,44,35,1302,4,35,0.11,29.59,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
858,Research in Accounting in Emerging Economies,book serie,ISSN 14793563,0.105,Q4,7,0,27,0,2,26,0,0,United Kingdom,Accounting (Q4); Development (Q4); Finance (Q4)
859,Business Strategy Review,journal,"ISSN 09556419, 14678616",0.105,Q4,9,0,145,0,14,134,0.06,0,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
860,Journal of Income Distribution,journal,ISSN 09266437,0.105,Q4,8,0,5,0,0,5,0,0,United States,"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
861,Transnational Corporations,journal,ISSN 10149562,0.105,Q4,17,0,5,0,0,5,0,0,United States,"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
862,International Journal of Technoentrepreneurship,journal,"ISSN 17465370, 17465389",0.105,Q4,6,4,5,251,0,5,0,62.75,United Kingdom,Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)
863,Banking and Finance Review,journal,"ISSN 19477945, 19476140",0.105,Q4,4,0,29,0,3,29,0.06,0,United States,Economics and Econometrics (Q4); Finance (Q4)
864,Agroalimentaria,journal,ISSN 13160354,0.105,Q4,5,10,56,339,4,52,0.06,33.9,Venezuela,"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
865,Competition Policy International,journal,"ISSN 15546853, 15540189",0.105,Q4,9,0,66,0,4,60,0.03,0,United States,Economics and Econometrics (Q4); Law (Q4); Political Science and International Relations (Q4)
866,Journal of Economics and Economic Education Research,journal,ISSN 15333604,0.104,Q4,4,92,153,1220,11,148,0.06,13.26,United States,"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
867,Rivista Internazionale di Scienze Sociali,journal,ISSN 0035676X,0.104,Q4,4,20,65,672,6,64,0.1,33.6,Italy,"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
868,Israel Economic Review,journal,ISSN 07920385,0.104,Q4,3,10,20,210,2,18,0.15,21,Israel,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
869,Advances in Industrial and Labor Relations,book serie,ISSN 07426186,0.104,Q4,8,17,7,976,0,6,0,57.41,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Political Science and International Relations (Q4)"
870,Asia-Pacific Social Science Review,journal,ISSN 01198386,0.104,Q4,3,13,61,668,9,47,0.24,51.38,Philippines,History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)
871,Cyprus Review,journal,ISSN 10152881,0.104,Q4,8,0,21,0,2,20,0,0,Cyprus,Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)
872,Review of Economic Conditions in Italy,journal,ISSN 00346799,0.103,Q4,4,0,8,0,0,7,0,0,Italy,Economics and Econometrics (Q4)
873,African Economic History,journal,ISSN 01452258,0.103,Q4,6,0,8,0,0,8,0,0,United States,History (Q3); Economics and Econometrics (Q4)
874,China Business Review,journal,ISSN 01637169,0.103,Q4,8,119,204,0,3,152,0.02,0,United States,"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)"
875,Betriebswirtschaftliche Forschung und Praxis,journal,"ISSN 03405370, 0006002X",0.103,Q4,5,14,100,776,3,97,0.05,55.43,Germany,"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
876,Journal of Real Estate Practice and Education,journal,ISSN 15214842,0.103,Q4,10,5,31,196,1,31,0.05,39.2,United States,"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
877,"European Journal of Economics, Finance and Administrative Sciences",journal,ISSN 14502275,0.103,Q4,10,0,15,0,2,15,0,0,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
878,Lecture Notes in Economics and Mathematical Systems,journal,ISSN 00758442,0.103,Q4,13,57,140,1401,9,128,0.07,24.58,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
879,Journal of Demographic Economics,journal,"ISSN 20540892, 20540906",0.103,Q4,2,13,9,695,2,9,0.22,53.46,United Kingdom,"Demography (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
880,"Proceedings - 2013 6th International Conference on Business Intelligence and Financial Engineering, BIFE 2013",conference and proceeding,-,0.103,-,2,0,144,0,9,142,0.06,0,United States,Accounting; Artificial Intelligence; Finance
881,Analele Stiintifice ale Universitatii Al I Cuza din Iasi - Sectiunea Stiinte Economice,journal,ISSN 03797864,0.103,Q4,2,0,84,0,13,84,0.13,0,Romania,"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
882,Erasmus Journal for Philosophy and Economics,journal,ISSN 18769098,0.102,Q4,0,19,10,625,0,10,0,32.89,Netherlands,"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
883,"International Journal of Banking, Accounting and Finance",journal,"ISSN 17553830, 17553849",0.102,Q4,6,9,28,427,7,26,0.12,47.44,Switzerland,Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)
884,European Competition Journal,journal,"ISSN 17578396, 17441056",0.102,Q4,1,18,11,526,1,11,0.09,29.22,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
885,Recta,journal,ISSN 1575605X,0.102,Q4,2,0,34,0,1,34,0,0,Spain,Applied Mathematics (Q4); Economics and Econometrics (Q4)
886,Privredna Kretanja i Ekonomska Politika,journal,ISSN 1330187X,0.102,Q4,3,2,13,0,0,12,0,0,Croatia,"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
887,Journal des Economistes et des Etudes Humaines,journal,"ISSN 21531552, 21945799, 11456396",0.102,Q4,0,6,12,305,0,12,0,50.83,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
888,Pulp and Paper Canada,journal,ISSN 03164004,0.102,Q4,24,13,60,0,3,60,0,0,Canada,Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)
889,Journal of Economic Theory and Econometrics,journal,ISSN 12292893,0.102,Q4,2,16,49,310,1,49,0.03,19.38,United States,Economics and Econometrics (Q4)
890,"Advances in Entrepreneurship, Firm Emergence and Growth",book serie,ISSN 10747540,0.102,Q4,11,8,19,544,3,19,0.16,68,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
891,JASSA,journal,ISSN 03135934,0.101,Q4,3,0,16,0,0,16,0,0,Australia,Finance (Q4)
892,Desarrollo y Sociedad,journal,ISSN 01203584,0.101,Q4,3,16,37,813,2,36,0.09,50.81,Colombia,Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)
893,Research in Law and Economics,book serie,ISSN 01935895,0.101,Q4,7,0,17,0,0,17,0,0,United Kingdom,Economics and Econometrics (Q4); Law (Q4)
894,Rulers and Elites,book serie,"ISSN 22114610, 22114629",0.101,Q4,1,0,17,0,0,17,0,0,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
895,Ikonomicheski Izsledvania,journal,ISSN 02053292,0.101,Q4,2,27,62,417,3,62,0.07,15.44,Bulgaria,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
896,Malaysian Journal of Consumer and Family Economics,journal,ISSN 15112802,0.101,Q4,1,0,19,0,0,19,0,0,Malaysia,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
897,New Economic Windows,book serie,"ISSN 2039411X, 20394128",0.101,Q4,2,15,20,441,0,19,0,29.4,United States,"Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
898,International Paperworld IPW,journal,ISSN 16151720,0.101,Q4,5,9,95,18,1,95,0,2,Germany,Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)
899,Journal of Financial Regulation and Compliance,journal,"ISSN 17400279, 13581988",0.101,Q4,3,24,73,1091,1,73,0.02,45.46,United Kingdom,Finance (Q4); Strategy and Management (Q4)
900,Advances in Financial Economics,book serie,ISSN 15693732,0.101,Q4,8,0,21,0,0,21,0,0,United Kingdom,"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
901,"2013 7th Intenational Conference on e-Commerce in Developing Countries: With Focus on e-Security, ECDC 2013",conference and proceeding,-,0.101,-,2,0,38,0,4,37,0,0,United States,"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous)"
902,Research in Finance,book serie,ISSN 01963821,0.101,Q4,5,16,25,480,0,22,0,30,United Kingdom,Finance (Q4)
903,North Korean Review,journal,ISSN 15512789,0.101,Q4,5,0,23,0,1,22,0,0,United States,"Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
904,International Journal of Technology and Globalisation,journal,"ISSN 17418194, 14765667",0.101,Q4,17,0,24,0,3,24,0.2,0,United Kingdom,"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)"
905,Fortune,journal,ISSN 00158259,0.101,Q4,13,11,773,0,17,326,0.07,0,United States,"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
906,Economic Outlook,journal,"ISSN 0140489X, 14680319",0.101,Q4,5,38,30,20,0,25,0,0.53,United Kingdom,Economics and Econometrics (Q4)
907,ATA Journal of Legal Tax Research,journal,ISSN 1543866X,0.101,Q4,1,8,26,114,0,26,0,14.25,United States,Accounting (Q4); Finance (Q4); Law (Q4)
908,Ekonomiska Samfundets Tidskrift,journal,ISSN 00133183,0.101,Q4,2,0,36,0,0,33,0,0,Finland,Economics and Econometrics (Q4)
909,Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte,journal,ISSN 03408728,0.101,Q4,5,10,38,802,0,38,0,80.2,Germany,"Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
910,"Proceedings of the IADIS International Conference ICT, Society and Human Beings 2013, Proceedings of the IADIS International Conference e-Commerce 2013",conference and proceeding,-,0.101,-,3,0,42,0,4,39,0,0,Portugal,"Economics, Econometrics and Finance (miscellaneous); Information Systems"
911,Graziadio Business Report,journal,ISSN 19391633,0.101,Q4,2,16,50,259,0,40,0,16.19,United States,Business and International Management (Q4); Economics and Econometrics (Q4)
912,"E-Commerce, E-Business and E-Service - Proceedings of the International Conference on E-Commerce, E-Business and E-Service, EEE 2014",conference and proceeding,-,0.1,-,1,0,44,0,1,42,0.02,0,Netherlands,Computer Networks and Communications; Economics and Econometrics
913,International Journal of Economic Research,journal,ISSN 09729380,0.1,Q4,3,279,221,7519,9,219,0.05,26.95,India,"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
914,Risk Governance and Control: Financial Markets and Institutions,journal,"ISSN 2077429X, 20774303",0.1,Q4,3,10,175,275,6,153,0.04,27.5,Ukraine,Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)
915,Przeglad Wschodnioeuropejski,journal,ISSN 20811128,0.1,Q4,1,36,61,570,0,61,0,15.83,Poland,Arts and Humanities (miscellaneous) (Q4); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)
916,Revue Internationale de Droit Economique,journal,"ISSN 10108831, 17821525",0.1,Q4,5,23,70,940,3,69,0.05,40.87,Belgium,"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
917,Revue d'Etudes Comparatives Est-Ouest,journal,ISSN 03380599,0.1,Q4,7,0,76,0,4,72,0.02,0,France,Finance (Q4); Political Science and International Relations (Q4)
918,Economies et Societes,journal,ISSN 00130567,0.1,Q4,2,0,93,0,4,87,0,0,France,"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)"
919,Economist,journal,ISSN 00130613,0.1,Q4,6,675,12204,0,2,9932,0,0,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
